Date,Open,High,Low,Close,Volume
2004-11-26,464.12,464.12,464.12,464.12,
2004-11-29,466.03,466.03,466.03,466.03,
2004-11-30,468.07,468.07,468.07,468.07,
2004-12-01,469.76,469.76,469.76,469.76,
2004-12-02,458.33,458.33,458.33,458.33,
2004-12-03,462.12,462.12,462.12,462.12,
2004-12-06,451.97,451.97,451.97,451.97,
2004-12-07,446.35,446.35,446.35,446.35,
2004-12-09,441.95,441.95,441.95,441.95,
2004-12-10,453.63,453.63,453.63,453.63,
2004-12-13,457.03,457.03,457.03,457.03,
2004-12-14,456.77,456.77,456.77,456.77,
2004-12-15,450.41,450.41,450.41,450.41,
2004-12-16,447.98,447.98,447.98,447.98,
2004-12-17,450.02,450.02,450.02,450.02,
2004-12-20,450.2,450.2,450.2,450.2,
2004-12-21,449.88,449.88,449.88,449.88,
2004-12-22,451.47,451.47,451.47,451.47,
2004-12-23,454.78,454.78,454.78,454.78,
2004-12-24,454.55,454.55,454.55,454.55,
2004-12-27,464.5,464.5,464.5,464.5,
2004-12-28,470.93,470.93,470.93,470.93,
2004-12-29,471.22,471.22,471.22,471.22,
2004-12-30,468.89,468.89,468.89,468.89,
2005-01-03,470.32,470.32,470.32,470.32,
2005-01-04,467.03,467.03,467.03,467.03,
2005-01-05,461.04,461.04,461.04,461.04,
2005-01-06,460.25,460.25,460.25,460.25,
2005-01-07,461.96,461.96,461.96,461.96,
2005-01-11,464.95,464.95,464.95,464.95,
2005-01-12,469.95,469.95,469.95,469.95,
2005-01-13,468.4,468.4,468.4,468.4,
2005-01-14,464.59,464.59,464.59,464.59,
2005-01-17,459.43,459.43,459.43,459.43,
2005-01-18,458.95,458.95,458.95,458.95,
2005-01-19,459.86,459.86,459.86,459.86,
2005-01-20,464.64,464.64,464.64,464.64,
2005-01-21,465.25,465.25,465.25,465.25,
2005-01-24,474.02,474.02,474.02,474.02,
2005-01-25,466.54,466.54,466.54,466.54,
2005-01-26,461.06,461.06,461.06,461.06,
2005-01-27,464.07,464.07,464.07,464.07,
2005-01-28,468.73,468.73,468.73,468.73,
2005-01-31,478.29,478.29,478.29,478.29,
2005-02-01,484.88,484.88,484.88,484.88,
2005-02-02,486.78,486.78,486.78,486.78,
2005-02-03,489.8,489.8,489.8,489.8,
2005-02-04,499.02,499.02,499.02,499.02,
2005-02-07,500.47,500.47,500.47,500.47,
2005-02-08,502.45,502.45,502.45,502.45,
2005-02-09,502.12,502.12,502.12,502.12,
2005-02-10,511.9,511.9,511.9,511.9,
2005-02-11,511.7,511.7,511.7,511.7,
2005-02-14,511.95,511.95,511.95,511.95,
2005-02-15,514.4,514.4,514.4,514.4,
2005-02-16,509.64,509.64,509.64,509.64,
2005-02-17,502.1,502.1,502.1,502.1,
2005-02-18,506.13,506.13,506.13,506.13,
2005-02-21,520.62,520.62,520.62,520.62,
2005-02-22,524.21,524.21,524.21,524.21,
2005-02-23,532.32,532.32,532.32,532.32,
2005-02-24,556.97,556.97,556.97,556.97,
2005-02-25,552.92,552.92,552.92,552.92,
2005-02-28,550.19,550.19,550.19,550.19,
2005-03-01,543.68,543.68,543.68,543.68,
2005-03-02,538.92,538.92,538.92,538.92,
2005-03-03,520.96,520.96,520.96,520.96,
2005-03-04,524.91,524.91,524.91,524.91,
2005-03-07,538.74,538.74,538.74,538.74,
2005-03-08,527.39,527.39,527.39,527.39,
2005-03-09,529.55,529.55,529.55,529.55,
2005-03-10,520.96,520.96,520.96,520.96,
2005-03-11,521.92,521.92,521.92,521.92,
2005-03-14,503.46,503.46,503.46,503.46,
2005-03-15,478.79,478.79,478.79,478.79,
2005-03-16,489.72,489.72,489.72,489.72,
2005-03-17,498.1,498.1,498.1,498.1,
2005-03-18,500.54,500.54,500.54,500.54,
2005-03-22,499.44,499.44,499.44,499.44,
2005-03-23,497.1,497.1,497.1,497.1,
2005-03-28,487.17,487.17,487.17,487.17,
2005-03-29,486.65,486.65,486.65,486.65,
2005-03-30,481.44,481.44,481.44,481.44,
2005-03-31,487.12,487.12,487.12,487.12,
2005-04-01,490.56,490.56,490.56,490.56,
2005-04-04,492.83,492.83,492.83,492.83,
2005-04-05,495.7,495.7,495.7,495.7,
2005-04-06,494.62,494.62,494.62,494.62,
2005-04-07,502.25,502.25,502.25,502.25,
2005-04-08,501.74,501.74,501.74,501.74,
2005-04-11,502.51,502.51,502.51,502.51,
2005-04-12,498.75,498.75,498.75,498.75,
2005-04-13,504.35,504.35,504.35,504.35,
2005-04-14,505.42,505.42,505.42,505.42,
2005-04-15,502.22,502.22,502.22,502.22,
2005-04-18,495.84,495.84,495.84,495.84,
2005-04-19,495.78,495.78,495.78,495.78,
2005-04-20,498.29,498.29,498.29,498.29,
2005-04-21,506.97,506.97,506.97,506.97,
2005-04-22,518.11,518.11,518.11,518.11,
2005-04-25,523.1,523.1,523.1,523.1,
2005-04-26,526.41,526.41,526.41,526.41,
2005-04-27,519.95,519.95,519.95,519.95,
2005-04-28,516.84,516.84,516.84,516.84,
2005-04-29,517.07,517.07,517.07,517.07,
2005-05-02,514.34,514.34,514.34,514.34,
2005-05-03,508.29,508.29,508.29,508.29,
2005-05-04,518.02,518.02,518.02,518.02,
2005-05-05,521.41,521.41,521.41,521.41,
2005-05-06,520.16,520.16,520.16,520.16,
2005-05-10,519.29,519.29,519.29,519.29,
2005-05-11,518.07,518.07,518.07,518.07,
2005-05-12,515.11,515.11,515.11,515.11,
2005-05-13,513.12,513.12,513.12,513.12,
2005-05-16,510.29,510.29,510.29,510.29,
2005-05-17,510.98,510.98,510.98,510.98,
2005-05-18,514.06,514.06,514.06,514.06,
2005-05-19,511.93,511.93,511.93,511.93,
2005-05-20,508.87,508.87,508.87,508.87,
2005-05-23,503.37,503.37,503.37,503.37,
2005-05-24,494.21,494.21,494.21,494.21,
2005-05-25,497.25,497.25,497.25,497.25,
2005-05-26,500.33,500.33,500.33,500.33,
2005-05-27,501.69,501.69,501.69,501.69,
2005-05-31,499.74,499.74,499.74,499.74,
2005-06-01,504.29,504.29,504.29,504.29,
2005-06-02,507.02,507.02,507.02,507.02,
2005-06-03,515.55,515.55,515.55,515.55,
2005-06-07,517.99,517.99,517.99,517.99,
2005-06-08,517.25,517.25,517.25,517.25,
2005-06-09,517.88,517.88,517.88,517.88,
2005-06-10,524.77,524.77,524.77,524.77,
2005-06-13,529.6,529.6,529.6,529.6,
2005-06-14,535.8,535.8,535.8,535.8,
2005-06-15,547.22,547.22,547.22,547.22,
2005-06-16,546.27,546.27,546.27,546.27,
2005-06-17,552.37,552.37,552.37,552.37,
2005-06-20,556.14,556.14,556.14,556.14,
2005-06-21,557.52,557.52,557.52,557.52,
2005-06-22,561.64,561.64,561.64,561.64,
2005-06-23,570.43,570.43,570.43,570.43,
2005-06-24,566.71,566.71,566.71,566.71,
2005-06-27,560.32,560.32,560.32,560.32,
2005-06-28,565.43,565.43,565.43,565.43,
2005-06-29,573.48,573.48,573.48,573.48,
2005-06-30,578.97,578.97,578.97,578.97,
2005-07-01,586.96,586.96,586.96,586.96,
2005-07-05,577.52,577.52,577.52,577.52,
2005-07-06,579.2,579.2,579.2,579.2,
2005-07-07,582.52,582.52,582.52,582.52,
2005-07-08,590.34,590.34,590.34,590.34,
2005-07-11,603.94,603.94,603.94,603.94,
2005-07-12,598.23,598.23,598.23,598.23,
2005-07-13,597.34,597.34,597.34,597.34,
2005-07-14,596.44,596.44,596.44,596.44,
2005-07-15,600.68,600.68,600.68,600.68,
2005-07-18,618.79,618.79,618.79,618.79,
2005-07-19,613.81,613.81,613.81,613.81,
2005-07-21,623.04,623.04,623.04,623.04,
2005-07-22,636.39,636.39,636.39,636.39,
2005-07-25,645.54,645.54,645.54,645.54,
2005-07-26,637.17,637.17,637.17,637.17,
2005-07-27,627.3,627.3,627.3,627.3,
2005-07-28,636.95,636.95,636.95,636.95,
2005-07-29,645.34,645.34,645.34,645.34,
2005-08-01,650.43,650.43,650.43,650.43,
2005-08-02,657.95,657.95,657.95,657.95,
2005-08-03,661.82,661.82,661.82,661.82,
2005-08-04,668.81,668.81,668.81,668.81,
2005-08-05,682.13,682.13,682.13,682.13,
2005-08-08,693.85,693.85,693.85,693.85,
2005-08-09,706.16,706.16,706.16,706.16,
2005-08-10,724.16,724.16,724.16,724.16,
2005-08-11,726.44,726.44,726.44,726.44,
2005-08-12,719.57,719.57,719.57,719.57,
2005-08-16,727.66,727.66,727.66,727.66,
2005-08-17,727.88,727.88,727.88,727.88,
2005-08-18,736.85,736.85,736.85,736.85,
2005-08-19,748.57,748.57,748.57,748.57,
2005-08-22,739.55,739.55,739.55,739.55,
2005-08-23,711.13,711.13,711.13,711.13,
2005-08-24,721.49,721.49,721.49,721.49,
2005-08-25,723.9,723.9,723.9,723.9,
2005-08-26,702.66,702.66,702.66,702.66,
2005-08-29,675.19,675.19,675.19,675.19,
2005-08-30,676.03,676.03,676.03,676.03,
2005-08-31,695.18,695.18,695.18,695.18,
2005-09-01,708.95,708.95,708.95,708.95,
2005-09-02,725.94,725.94,725.94,725.94,
2005-09-05,717.53,717.53,717.53,717.53,
2005-09-06,715.26,715.26,715.26,715.26,
2005-09-07,720.21,720.21,720.21,720.21,
2005-09-08,711.13,711.13,711.13,711.13,
2005-09-09,701.11,701.11,701.11,701.11,
2005-09-12,682.09,682.09,682.09,682.09,
2005-09-13,676.28,676.28,676.28,676.28,
2005-09-14,692.66,692.66,692.66,692.66,
2005-09-15,690.22,690.22,690.22,690.22,
2005-09-16,689.96,689.96,689.96,689.96,
2005-09-19,694.12,694.12,694.12,694.12,
2005-09-20,693.46,693.46,693.46,693.46,
2005-09-21,693.63,693.63,693.63,693.63,
2005-09-22,690.84,690.84,690.84,690.84,
2005-09-23,693.14,693.14,693.14,693.14,
2005-09-26,698.45,698.45,698.45,698.45,
2005-09-27,683.07,683.07,683.07,683.07,
2005-09-28,693.6,693.6,693.6,693.6,
2005-09-29,699.33,699.33,699.33,699.33,
2005-09-30,709.3,709.3,709.3,709.3,
2005-10-03,715.36,715.36,715.36,715.36,
2005-10-04,720.42,720.42,720.42,720.42,
2005-10-05,719.63,719.63,719.63,719.63,
2005-10-06,694.92,694.92,694.92,694.92,
2005-10-07,688.83,688.83,688.83,688.83,
2005-10-10,675.54,675.54,675.54,675.54,
2005-10-11,681.45,681.45,681.45,681.45,
2005-10-12,697.06,697.06,697.06,697.06,
2005-10-13,710.9,710.9,710.9,710.9,
2005-10-14,715.34,715.34,715.34,715.34,
2005-10-18,716.0,716.0,716.0,716.0,
2005-10-19,720.96,720.96,720.96,720.96,
2005-10-20,728.69,728.69,728.69,728.69,
2005-10-21,723.24,723.24,723.24,723.24,
2005-10-24,725.99,725.99,725.99,725.99,
2005-10-25,727.53,727.53,727.53,727.53,
2005-10-26,723.09,723.09,723.09,723.09,
2005-10-27,719.37,719.37,719.37,719.37,
2005-10-28,724.4,724.4,724.4,724.4,
2005-10-31,735.35,735.35,735.35,735.35,
2005-11-01,748.94,748.94,748.94,748.94,
2005-11-02,761.39,761.39,761.39,761.39,
2005-11-03,770.05,770.05,770.05,770.05,
2005-11-04,773.93,773.93,773.93,773.93,
2005-11-08,782.69,782.69,782.69,782.69,
2005-11-09,793.96,793.96,793.96,793.96,
2005-11-10,807.77,807.77,807.77,807.77,
2005-11-11,823.41,823.41,823.41,823.41,
2005-11-15,813.02,813.02,813.02,813.02,
2005-11-16,820.13,820.13,820.13,820.13,
2005-11-17,832.29,832.29,832.29,832.29,
2005-11-18,839.9,839.9,839.9,839.9,
2005-11-21,842.15,842.15,842.15,842.15,
2005-11-22,858.24,858.24,858.24,858.24,
2005-11-23,854.18,854.18,854.18,854.18,
2005-11-24,854.0,854.0,854.0,854.0,
2005-11-25,870.11,870.11,870.11,870.11,
2005-11-28,880.46,880.46,880.46,880.46,
2005-11-29,870.79,870.79,870.79,870.79,
2005-11-30,864.37,864.37,864.37,864.37,
2005-12-01,863.17,863.17,863.17,863.17,
2005-12-02,875.95,875.95,875.95,875.95,
2005-12-05,881.95,881.95,881.95,881.95,
2005-12-06,911.06,911.06,911.06,911.06,
2005-12-07,897.66,897.66,897.66,897.66,
2005-12-09,903.2,903.2,903.2,903.2,
2005-12-12,906.73,906.73,906.73,906.73,
2005-12-13,908.36,908.36,908.36,908.36,
2005-12-14,907.01,907.01,907.01,907.01,
2005-12-15,906.65,906.65,906.65,906.65,
2005-12-16,898.87,898.87,898.87,898.87,
2005-12-19,872.68,872.68,872.68,872.68,
2005-12-20,870.81,870.81,870.81,870.81,
2005-12-21,903.01,903.01,903.01,903.01,
2005-12-22,916.76,916.76,916.76,916.76,
2005-12-23,922.67,922.67,922.67,922.67,
2005-12-26,937.58,937.58,937.58,937.58,
2005-12-27,947.27,947.27,947.27,947.27,
2005-12-28,952.57,952.57,952.57,952.57,
2005-12-29,966.07,966.07,966.07,966.07,
2006-01-02,939.24,939.24,939.24,939.24,
2006-01-03,955.01,955.01,955.01,955.01,
2006-01-04,966.8,966.8,966.8,966.8,
2006-01-05,972.89,972.89,972.89,972.89,
2006-01-06,979.91,979.91,979.91,979.91,
2006-01-10,1001.7,1001.7,1001.7,1001.7,
2006-01-11,1012.37,1012.37,1012.37,1012.37,
2006-01-12,1020.87,1020.87,1020.87,1020.87,
2006-01-13,1054.71,1054.71,1054.71,1054.71,
2006-01-16,1070.06,1070.06,1070.06,1070.06,
2006-01-17,1094.85,1094.85,1094.85,1094.85,
2006-01-18,1077.92,1077.92,1077.92,1077.92,
2006-01-19,1060.73,1060.73,1060.73,1060.73,
2006-01-20,1070.67,1070.67,1070.67,1070.67,
2006-01-23,1084.01,1084.01,1084.01,1084.01,
2006-01-24,1099.13,1099.13,1099.13,1099.13,
2006-01-26,1118.39,1118.39,1118.39,1118.39,
2006-01-27,1148.65,1148.65,1148.65,1148.65,
2006-01-30,1137.83,1137.83,1137.83,1137.83,
2006-01-31,1103.59,1103.59,1103.59,1103.59,
2006-02-01,1067.34,1067.34,1067.34,1067.34,
2006-02-02,1089.08,1089.08,1089.08,1089.08,
2006-02-03,1080.43,1080.43,1080.43,1080.43,
2006-02-06,1048.08,1048.08,1048.08,1048.08,
2006-02-07,992.77,992.77,992.77,992.77,
2006-02-08,990.18,990.18,990.18,990.18,
2006-02-09,1031.02,1031.02,1031.02,1031.02,
2006-02-10,1077.59,1077.59,1077.59,1077.59,
2006-02-13,1097.09,1097.09,1097.09,1097.09,
2006-02-14,1078.87,1078.87,1078.87,1078.87,
2006-02-15,1077.78,1077.78,1077.78,1077.78,
2006-02-16,1075.61,1075.61,1075.61,1075.61,
2006-02-17,1079.1,1079.1,1079.1,1079.1,
2006-02-20,1090.03,1090.03,1090.03,1090.03,
2006-02-21,1097.73,1097.73,1097.73,1097.73,
2006-02-22,1123.55,1123.55,1123.55,1123.55,
2006-02-23,1140.38,1140.38,1140.38,1140.38,
2006-02-24,1145.05,1145.05,1145.05,1145.05,
2006-02-27,1118.03,1118.03,1118.03,1118.03,
2006-02-28,1126.38,1126.38,1126.38,1126.38,
2006-03-01,1140.49,1140.49,1140.49,1140.49,
2006-03-02,1126.37,1126.37,1126.37,1126.37,
2006-03-03,1111.63,1111.63,1111.63,1111.63,
2006-03-06,1075.4,1075.4,1075.4,1075.4,
2006-03-07,1056.37,1056.37,1056.37,1056.37,
2006-03-08,1068.37,1068.37,1068.37,1068.37,
2006-03-09,1080.33,1080.33,1080.33,1080.33,
2006-03-10,1086.11,1086.11,1086.11,1086.11,
2006-03-13,1083.88,1083.88,1083.88,1083.88,
2006-03-14,1085.49,1085.49,1085.49,1085.49,
2006-03-15,1095.53,1095.53,1095.53,1095.53,
2006-03-16,1105.33,1105.33,1105.33,1105.33,
2006-03-17,1115.31,1115.31,1115.31,1115.31,
2006-03-21,1110.94,1110.94,1110.94,1110.94,
2006-03-22,1103.25,1103.25,1103.25,1103.25,
2006-03-23,1108.54,1108.54,1108.54,1108.54,
2006-03-24,1117.52,1117.52,1117.52,1117.52,
2006-03-27,1123.23,1123.23,1123.23,1123.23,
2006-03-28,1130.11,1130.11,1130.11,1130.11,
2006-03-29,1141.97,1141.97,1141.97,1141.97,
2006-03-30,1132.08,1132.08,1132.08,1132.08,
2006-03-31,1131.76,1131.76,1131.76,1131.76,
2006-04-03,1141.1,1141.1,1141.1,1141.1,
2006-04-04,1153.15,1153.15,1153.15,1153.15,
2006-04-05,1146.69,1146.69,1146.69,1146.69,
2006-04-06,1131.16,1131.16,1131.16,1131.16,
2006-04-07,1100.05,1100.05,1100.05,1100.05,
2006-04-10,1091.15,1091.15,1091.15,1091.15,
2006-04-11,1111.97,1111.97,1111.97,1111.97,
2006-04-12,1120.83,1120.83,1120.83,1120.83,
2006-04-17,1107.1,1107.1,1107.1,1107.1,
2006-04-18,1109.93,1109.93,1109.93,1109.93,
2006-04-19,1109.82,1109.82,1109.82,1109.82,
2006-04-20,1118.33,1118.33,1118.33,1118.33,
2006-04-21,1125.6,1125.6,1125.6,1125.6,
2006-04-24,1132.28,1132.28,1132.28,1132.28,
2006-04-25,1123.81,1123.81,1123.81,1123.81,
2006-04-26,1118.8,1118.8,1118.8,1118.8,
2006-04-27,1133.73,1133.73,1133.73,1133.73,
2006-04-28,1130.18,1130.18,1130.18,1130.18,
2006-05-02,1124.76,1124.76,1124.76,1124.76,
2006-05-03,1120.68,1120.68,1120.68,1120.68,
2006-05-04,1110.8,1110.8,1110.8,1110.8,
2006-05-05,1110.64,1110.64,1110.64,1110.64,
2006-05-08,1106.08,1106.08,1106.08,1106.08,
2006-05-09,1097.62,1097.62,1097.62,1097.62,
2006-05-10,1102.79,1102.79,1102.79,1102.79,
2006-05-11,1072.54,1072.54,1072.54,1072.54,
2006-05-12,1045.43,1045.43,1045.43,1045.43,
2006-05-15,1004.59,1004.59,1004.59,1004.59,
2006-05-16,970.86,970.86,970.86,970.86,
2006-05-17,914.13,914.13,914.13,914.13,
2006-05-18,844.37,844.37,844.37,844.37,
2006-05-19,886.27,886.27,886.27,886.27,
2006-05-22,819.1,819.1,819.1,819.1,
2006-05-23,872.69,872.69,872.69,872.69,
2006-05-24,840.46,840.46,840.46,840.46,
2006-05-25,883.36,883.36,883.36,883.36,
2006-05-26,964.14,964.14,964.14,964.14,
2006-05-30,910.1,910.1,910.1,910.1,
2006-05-31,919.05,919.05,919.05,919.05,
2006-06-01,918.02,918.02,918.02,918.02,
2006-06-02,924.96,924.96,924.96,924.96,
2006-06-05,920.35,920.35,920.35,920.35,
2006-06-06,887.44,887.44,887.44,887.44,
2006-06-07,818.9,818.9,818.9,818.9,
2006-06-08,731.02,731.02,731.02,731.02,
2006-06-09,744.46,744.46,744.46,744.46,
2006-06-12,652.05,652.05,652.05,652.05,
2006-06-13,593.02,593.02,593.02,593.02,
2006-06-14,638.15,638.15,638.15,638.15,
2006-06-15,764.97,764.97,764.97,764.97,
2006-06-16,773.73,773.73,773.73,773.73,
2006-06-20,738.8,738.8,738.8,738.8,
2006-06-21,758.99,758.99,758.99,758.99,
2006-06-22,755.63,755.63,755.63,755.63,
2006-06-23,738.83,738.83,738.83,738.83,
2006-06-27,706.35,706.35,706.35,706.35,
2006-06-28,704.84,704.84,704.84,704.84,
2006-06-29,735.55,735.55,735.55,735.55,
2006-06-30,772.6,772.6,772.6,772.6,
2006-07-04,807.97,807.97,807.97,807.97,
2006-07-05,799.02,799.02,799.02,799.02,
2006-07-06,814.76,814.76,814.76,814.76,
2006-07-07,825.47,825.47,825.47,825.47,
2006-07-10,865.38,865.38,865.38,865.38,
2006-07-11,850.18,850.18,850.18,850.18,
2006-07-12,845.63,845.63,845.63,845.63,
2006-07-13,823.86,823.86,823.86,823.86,
2006-07-14,803.53,803.53,803.53,803.53,
2006-07-17,780.74,780.74,780.74,780.74,
2006-07-18,788.29,788.29,788.29,788.29,
2006-07-19,833.34,833.34,833.34,833.34,
2006-07-21,829.64,829.64,829.64,829.64,
2006-07-24,846.42,846.42,846.42,846.42,
2006-07-25,836.28,836.28,836.28,836.28,
2006-07-26,853.32,853.32,853.32,853.32,
2006-07-27,878.13,878.13,878.13,878.13,
2006-07-28,887.46,887.46,887.46,887.46,
2006-07-31,892.47,892.47,892.47,892.47,
2006-08-01,879.42,879.42,879.42,879.42,
2006-08-02,889.64,889.64,889.64,889.64,
2006-08-03,906.06,906.06,906.06,906.06,
2006-08-04,918.01,918.01,918.01,918.01,
2006-08-08,931.38,931.38,931.38,931.38,
2006-08-09,947.62,947.62,947.62,947.62,
2006-08-10,939.88,939.88,939.88,939.88,
2006-08-11,932.99,932.99,932.99,932.99,
2006-08-14,926.45,926.45,926.45,926.45,
2006-08-15,942.72,942.72,942.72,942.72,
2006-08-16,947.61,947.61,947.61,947.61,
2006-08-17,952.63,952.63,952.63,952.63,
2006-08-18,959.75,959.75,959.75,959.75,
2006-08-22,948.33,948.33,948.33,948.33,
2006-08-23,945.3,945.3,945.3,945.3,
2006-08-24,923.82,923.82,923.82,923.82,
2006-08-25,927.82,927.82,927.82,927.82,
2006-08-28,931.9,931.9,931.9,931.9,
2006-08-29,932.67,932.67,932.67,932.67,
2006-08-30,937.15,937.15,937.15,937.15,
2006-08-31,938.66,938.66,938.66,938.66,
2006-09-01,937.73,937.73,937.73,937.73,
2006-09-04,934.38,934.38,934.38,934.38,
2006-09-05,907.33,907.33,907.33,907.33,
2006-09-06,890.8,890.8,890.8,890.8,
2006-09-07,880.55,880.55,880.55,880.55,
2006-09-08,890.87,890.87,890.87,890.87,
2006-09-11,874.56,874.56,874.56,874.56,
2006-09-12,858.65,858.65,858.65,858.65,
2006-09-13,896.79,896.79,896.79,896.79,
2006-09-14,909.87,909.87,909.87,909.87,
2006-09-15,907.38,907.38,907.38,907.38,
2006-09-18,903.3,903.3,903.3,903.3,
2006-09-19,891.21,891.21,891.21,891.21,
2006-09-20,905.56,905.56,905.56,905.56,
2006-09-21,887.59,887.59,887.59,887.59,
2006-09-22,887.59,887.59,887.59,887.59,
2006-09-25,877.42,877.42,877.42,877.42,
2006-09-26,900.76,900.76,900.76,900.76,
2006-09-27,901.86,901.86,901.86,901.86,
2006-09-28,900.89,900.89,900.89,900.89,
2006-09-29,909.17,909.17,909.17,909.17,
2006-10-02,914.63,914.63,914.63,914.63,
2006-10-03,921.98,921.98,921.98,921.98,
2006-10-04,921.43,921.43,921.43,921.43,
2006-10-05,930.54,930.54,930.54,930.54,
2006-10-06,936.27,936.27,936.27,936.27,
2006-10-09,931.41,931.41,931.41,931.41,
2006-10-10,936.97,936.97,936.97,936.97,
2006-10-11,939.84,939.84,939.84,939.84,
2006-10-12,933.87,933.87,933.87,933.87,
2006-10-13,941.18,941.18,941.18,941.18,
2006-10-17,938.11,938.11,938.11,938.11,
2006-10-18,946.97,946.97,946.97,946.97,
2006-10-19,953.9,953.9,953.9,953.9,
2006-10-20,961.51,961.51,961.51,961.51,
2006-10-23,954.63,954.63,954.63,954.63,
2006-10-24,956.62,956.62,956.62,956.62,
2006-10-25,962.73,962.73,962.73,962.73,
2006-10-26,973.77,973.77,973.77,973.77,
2006-10-27,995.44,995.44,995.44,995.44,
2006-10-30,977.17,977.17,977.17,977.17,
2006-10-31,990.03,990.03,990.03,990.03,
2006-11-01,995.15,995.15,995.15,995.15,
2006-11-02,988.14,988.14,988.14,988.14,
2006-11-03,987.39,987.39,987.39,987.39,
2006-11-07,1000.3,1000.3,1000.3,1000.3,
2006-11-08,1005.25,1005.25,1005.25,1005.25,
2006-11-09,1005.9,1005.9,1005.9,1005.9,
2006-11-10,1001.59,1001.59,1001.59,1001.59,
2006-11-14,1006.69,1006.69,1006.69,1006.69,
2006-11-15,1004.2,1004.2,1004.2,1004.2,
2006-11-16,991.58,991.58,991.58,991.58,
2006-11-17,992.76,992.76,992.76,992.76,
2006-11-20,1000.26,1000.26,1000.26,1000.26,
2006-11-21,991.89,991.89,991.89,991.89,
2006-11-22,984.84,984.84,984.84,984.84,
2006-11-23,982.36,982.36,982.36,982.36,
2006-11-24,974.46,974.46,974.46,974.46,
2006-11-27,949.66,949.66,949.66,949.66,
2006-11-28,968.13,968.13,968.13,968.13,
2006-11-29,977.56,977.56,977.56,977.56,
2006-11-30,972.44,972.44,972.44,972.44,
2006-12-01,975.28,975.28,975.28,975.28,
2006-12-04,988.76,988.76,988.76,988.76,
2006-12-05,997.65,997.65,997.65,997.65,
2006-12-06,995.12,995.12,995.12,995.12,
2006-12-07,996.21,996.21,996.21,996.21,
2006-12-11,998.21,998.21,998.21,998.21,
2006-12-12,999.39,999.39,999.39,999.39,
2006-12-13,1007.68,1007.68,1007.68,1007.68,
2006-12-14,1031.79,1031.79,1031.79,1031.79,
2006-12-15,1050.49,1050.49,1050.49,1050.49,
2006-12-18,1061.8,1061.8,1061.8,1061.8,
2006-12-19,1063.92,1063.92,1063.92,1063.92,
2006-12-20,1055.8,1055.8,1055.8,1055.8,
2006-12-21,1062.5,1062.5,1062.5,1062.5,
2006-12-22,1070.77,1070.77,1070.77,1070.77,
2006-12-26,1048.16,1048.16,1048.16,1048.16,
2006-12-27,1057.84,1057.84,1057.84,1057.84,
2006-12-28,1062.51,1062.51,1062.51,1062.51,
2007-01-02,1044.36,1044.36,1044.36,1044.36,
2007-01-03,1048.88,1048.88,1048.88,1048.88,
2007-01-04,1047.62,1047.62,1047.62,1047.62,
2007-01-05,1016.13,1016.13,1016.13,1016.13,
2007-01-09,967.7,967.7,967.7,967.7,
2007-01-10,999.97,999.97,999.97,999.97,
2007-01-11,1017.98,1017.98,1017.98,1017.98,
2007-01-12,1020.39,1020.39,1020.39,1020.39,
2007-01-15,1029.76,1029.76,1029.76,1029.76,
2007-01-16,1022.94,1022.94,1022.94,1022.94,
2007-01-17,1025.8,1025.8,1025.8,1025.8,
2007-01-18,1023.64,1023.64,1023.64,1023.64,
2007-01-19,1021.01,1021.01,1021.01,1021.01,
2007-01-22,1003.15,1003.15,1003.15,1003.15,
2007-01-23,1016.66,1016.66,1016.66,1016.66,
2007-01-24,1017.93,1017.93,1017.93,1017.93,
2007-01-25,1008.9,1008.9,1008.9,1008.9,
2007-01-26,1013.19,1013.19,1013.19,1013.19,
2007-01-29,1004.67,1004.67,1004.67,1004.67,
2007-01-30,1011.86,1011.86,1011.86,1011.86,
2007-01-31,1026.19,1026.19,1026.19,1026.19,
2007-02-01,1036.21,1036.21,1036.21,1036.21,
2007-02-02,1039.85,1039.85,1039.85,1039.85,
2007-02-05,1040.27,1040.27,1040.27,1040.27,
2007-02-06,1037.08,1037.08,1037.08,1037.08,
2007-02-07,1036.31,1036.31,1036.31,1036.31,
2007-02-08,1033.63,1033.63,1033.63,1033.63,
2007-02-09,1035.52,1035.52,1035.52,1035.52,
2007-02-12,1023.09,1023.09,1023.09,1023.09,
2007-02-13,1027.38,1027.38,1027.38,1027.38,
2007-02-14,1036.41,1036.41,1036.41,1036.41,
